iter	Passed	Remaining
0	2	1406
1	5	1493
2	9	1499
3	12	1508
4	15	1510
5	18	1502
6	21	1509
7	24	1514
8	27	1509
9	30	1511
10	33	1504
11	36	1494
12	39	1491
13	43	1493
14	46	1490
15	49	1485
16	52	1482
17	55	1481
18	58	1481
19	61	1475
20	64	1468
21	67	1466
22	70	1460
23	74	1485
24	80	1527
25	84	1539
26	88	1547
27	92	1560
28	96	1573
29	101	1582
30	105	1589
31	109	1602
32	115	1631
33	119	1643
34	123	1637
35	126	1628
36	129	1619
37	132	1610
38	135	1601
39	138	1595
40	141	1588
41	144	1580
42	148	1573
43	151	1567
44	154	1561
45	157	1555
46	160	1548
47	163	1541
48	167	1537
49	170	1534
50	173	1529
51	176	1522
52	179	1516
53	183	1512
54	186	1506
55	189	1499
56	192	1495
57	195	1491
58	197	1475
59	200	1471
60	204	1470
61	207	1465
62	210	1462
63	213	1457
64	217	1453
65	220	1449
66	223	1445
67	226	1441
68	230	1436
69	233	1432
70	236	1428
71	239	1424
72	242	1420
73	245	1415
74	248	1410
75	252	1405
76	255	1401
77	258	1396
78	261	1392
79	264	1388
80	267	1383
81	270	1380
82	273	1376
83	277	1372
84	280	1368
85	283	1365
86	286	1362
87	290	1359
88	293	1354
89	296	1351
90	299	1347
91	303	1343
92	306	1340
93	309	1336
94	312	1331
95	315	1327
96	318	1323
97	321	1318
98	324	1315
99	327	1311
100	330	1307
101	333	1303
102	336	1298
103	340	1294
104	343	1290
105	346	1286
106	349	1281
107	352	1277
108	355	1273
109	358	1270
110	361	1266
111	364	1262
112	367	1258
113	370	1254
114	373	1250
115	376	1246
116	379	1242
117	382	1238
118	385	1234
119	388	1230
120	391	1226
121	394	1223
122	397	1219
123	400	1215
124	403	1211
125	406	1208
126	410	1204
127	413	1200
128	416	1197
129	419	1193
130	422	1189
131	425	1185
132	428	1182
133	431	1179
134	434	1175
135	437	1171
136	440	1167
137	443	1163
138	446	1160
139	449	1156
140	453	1153
141	456	1150
142	459	1147
143	462	1143
144	465	1139
145	468	1136
146	471	1132
147	474	1129
148	478	1126
149	481	1122
150	484	1119
151	487	1116
152	490	1112
153	493	1108
154	496	1104
155	499	1101
156	502	1097
157	505	1094
158	508	1090
159	511	1087
160	514	1084
161	517	1080
162	520	1077
163	523	1073
164	526	1069
165	530	1066
166	533	1063
167	536	1059
168	539	1056
169	542	1052
170	545	1049
171	548	1046
172	551	1042
173	555	1039
174	558	1036
175	561	1032
176	564	1029
177	567	1026
178	570	1022
179	573	1019
180	576	1015
181	579	1012
182	582	1009
183	585	1005
184	588	1002
185	591	999
186	594	995
187	597	991
188	600	988
189	603	985
190	606	981
191	609	978
192	612	975
193	616	971
194	619	968
195	622	964
196	625	961
197	628	958
198	631	955
199	634	951
200	637	948
201	640	945
202	643	941
203	646	938
204	649	934
205	652	931
206	655	927
207	658	924
208	661	921
209	664	918
210	667	914
211	670	911
212	673	908
213	676	904
214	680	901
215	683	898
216	686	894
217	689	891
218	692	888
219	695	885
220	698	882
221	701	878
222	704	875
223	707	871
224	710	868
225	714	865
226	717	862
227	720	859
228	723	856
229	726	852
230	729	849
231	732	846
232	735	843
233	738	839
234	741	836
235	745	833
236	748	830
237	750	826
238	753	823
239	756	819
240	759	816
241	762	813
242	766	810
243	769	806
244	772	803
245	775	800
246	778	797
247	781	793
248	784	790
249	787	787
250	790	784
251	793	780
252	796	777
253	799	774
254	802	771
255	805	767
256	809	764
257	812	761
258	815	758
259	818	755
260	821	752
261	824	748
262	827	745
263	830	742
264	833	739
265	836	735
266	839	732
267	842	729
268	845	726
269	848	723
270	851	719
271	854	716
272	858	713
273	861	710
274	864	707
275	867	703
276	870	700
277	873	697
278	876	694
279	879	690
280	882	687
281	885	684
282	889	681
283	892	678
284	895	675
285	898	671
286	901	668
287	904	665
288	907	662
289	910	659
290	913	656
291	916	652
292	919	649
293	923	646
294	925	643
295	928	640
296	931	637
297	935	633
298	938	630
299	941	627
300	944	624
301	947	621
302	950	617
303	953	614
304	956	611
305	959	608
306	962	605
307	966	602
308	969	599
309	972	596
310	975	592
311	978	589
312	982	586
313	985	583
314	988	580
315	991	577
316	994	573
317	997	570
318	1000	567
319	1003	564
320	1006	561
321	1009	558
322	1012	554
323	1015	551
324	1019	548
325	1022	545
326	1025	542
327	1028	539
328	1031	535
329	1034	532
330	1037	529
331	1040	526
332	1043	523
333	1046	520
334	1049	516
335	1052	513
336	1055	510
337	1060	508
338	1064	505
339	1068	502
340	1072	500
341	1077	497
342	1081	495
343	1085	492
344	1089	489
345	1093	486
346	1097	484
347	1102	481
348	1106	478
349	1109	475
350	1113	472
351	1116	469
352	1119	466
353	1122	463
354	1126	459
355	1129	456
356	1132	453
357	1135	450
358	1138	447
359	1142	444
360	1145	440
361	1148	437
362	1151	434
363	1154	431
364	1157	428
365	1161	425
366	1164	421
367	1167	418
368	1170	415
369	1173	412
370	1176	409
371	1180	406
372	1183	402
373	1186	399
374	1189	396
375	1192	393
376	1195	390
377	1199	387
378	1202	383
379	1205	380
380	1208	377
381	1211	374
382	1215	371
383	1218	367
384	1221	364
385	1224	361
386	1227	358
387	1230	355
388	1234	352
389	1237	348
390	1240	345
391	1243	342
392	1246	339
393	1250	336
394	1253	333
395	1256	329
396	1259	326
397	1262	323
398	1265	320
399	1268	317
400	1272	314
401	1275	310
402	1278	307
403	1281	304
404	1284	301
405	1287	298
406	1290	294
407	1294	291
408	1297	288
409	1300	285
410	1303	282
411	1306	279
412	1310	276
413	1313	272
414	1316	269
415	1319	266
416	1323	263
417	1325	260
418	1328	256
419	1332	253
420	1335	250
421	1338	247
422	1341	244
423	1344	240
424	1347	237
425	1350	234
426	1353	231
427	1356	228
428	1359	224
429	1362	221
430	1365	218
431	1368	215
432	1371	212
433	1374	209
434	1377	205
435	1380	202
436	1383	199
437	1386	196
438	1389	193
439	1392	189
440	1396	186
441	1399	183
442	1402	180
443	1405	177
444	1408	174
445	1411	170
446	1414	167
447	1417	164
448	1420	161
449	1423	158
450	1426	155
451	1429	151
452	1433	148
453	1436	145
454	1439	142
455	1442	139
456	1445	136
457	1448	132
458	1451	129
459	1454	126
460	1457	123
461	1460	120
462	1463	116
463	1466	113
464	1469	110
465	1472	107
466	1475	104
467	1478	101
468	1481	97
469	1484	94
470	1487	91
471	1490	88
472	1493	85
473	1497	82
474	1500	78
475	1503	75
476	1506	72
477	1509	69
478	1512	66
479	1515	63
480	1518	59
481	1521	56
482	1524	53
483	1527	50
484	1530	47
485	1534	44
486	1537	41
487	1540	37
488	1543	34
489	1546	31
490	1549	28
491	1552	25
492	1555	22
493	1558	18
494	1561	15
495	1564	12
496	1567	9
497	1570	6
498	1573	3
499	1576	0
